# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
59299,N,,Waste Mangement Redwood LFGTE,WM Renewable Energy LLC,54842,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,49296,45786,51132,42427,45923,47185,45854,45560,46237,45297,44629,44721,49296,45786,51132,42427,45923,47185,45854,45560,46237,45297,44629,44721,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,24549,22801,25464,21129,22870,23498,22835,22689,23026,22558,22225,22271,24549,22801,25464,21129,22870,23498,22835,22689,23026,22558,22225,22271,2146.828,1993.983,2226.835,1847.706,1999.989,2054.948,1996.978,1984.18,2013.661,1972.688,1943.597,1947.607,554047,554047,275915,275915,24129,2021
59300,N,,Hanford 1 and 2,"CD Arevon USA, Inc.",61230,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,3242,4185,5239,5710,5547,5313,5226,4506,3750,2984,2039,2474,3242,4185,5239,5710,5547,5313,5226,4506,3750,2984,2039,279.792,366.52,473.24,592.373,645.676,627.205,600.742,590.891,509.501,424.071,337.429,230.56,0,0,50215,50215,5678,2021
59301,N,,WED Coventry 1,"WED Coventry One, LLC",59105,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2587,2477,2611,2522,1280,586,614,917,1341,1875,2181,2816,2587,2477,2611,2522,1280,586,614,917,1341,1875,2181,318.439,292.568,280.108,295.275,285.157,144.759,66.281,69.451,103.682,151.606,212.03,246.644,0,0,21807,21807,2466,2021
59302,N,,WED Coventry 2,"WED Coventry Two, LLC",59106,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8022,7429,10365,7119,7526,5280,4174,3821,5713,6748,7093,7977,8022,7429,10365,7119,7526,5280,4174,3821,5713,6748,7093,7977,907,840,1172,805,851,597,472,432,646,763,802,902,0,0,81267,81267,9189,2021
59305,N,,WED Coventry 3,"WED Coventry Three, LLC",59107,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514,3229,3091,3258,3147,1597,731,766,1144,1673,2340,2722,3514,3229,3091,3258,3147,1597,731,766,1144,1673,2340,2722,397.339,365.058,349.51,368.435,355.81,180.626,82.703,86.659,129.372,189.169,264.564,307.755,0,0,27212,27212,3077,2021
59306,N,,WED Coventry 4,"WED Coventry Four, LLC",59108,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,2603,2492,2627,2537,1288,590,618,923,1349,1887,2195,2833,2603,2492,2627,2537,1288,590,618,923,1349,1887,2195,320.374,294.348,281.812,297.071,286.891,145.64,66.684,69.874,104.313,152.528,213.32,248.145,0,0,21942,21942,2481,2021
59308,N,,Beacon Solar Plant Site 5,"CD Global Solar Holdings, LLC",60865,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45741,57406,77562,91871,106305,95206,91597,88228,75422,63986,51375,37039,45741,57406,77562,91871,106305,95206,91597,88228,75422,63986,51375,37039,5172,6491,8770,10388,12020,10765,10357,9976,8528,7235,5809,4188,0,0,881738,881738,99699,2021
59309,N,,Beacon Solar Plant Site 2,"CD Global Solar Holdings, LLC",60865,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57689,76244,99424,117413,133774,122737,113168,111779,94976,81993,65136,45317,57689,76244,99424,117413,133774,122737,113168,111779,94976,81993,65136,45317,6523,8621,11242,13276,15126,13878,12796,12639,10739,9271,7365,5124,0,0,1119650,1119650,126600,2021
59310,N,,Black Oak Power Producers,"Cube District Energy, LLC",61038,MO,WNC,SERC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,18317,15075,17253,18481,18927,19736,17782,20618,20097,16919,19605,18474,18317,15075,17253,18481,18927,19736,17782,20618,20097,16919,19605,18474,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,9470,7794,8920,9555,9785,10204,9193,10660,10390,8747,10136,9551,9470,7794,8920,9555,9785,10204,9193,10660,10390,8747,10136,9551,1255.22,1033.059,1182.319,1266.43,1297.041,1352.468,1218.584,1412.897,1377.16,1159.399,1343.481,1265.942,221284,221284,114405,114405,15164,2021
59311,N,,Seiling Wind I,NextEra Energy Seiling Wind,59115,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608974,409088,770352,704167,588363,478953,383449,563290,588243,605343,631591,654992,608974,409088,770352,704167,588363,478953,383449,563290,588243,605343,631591,654992,68857.258,46256.007,87104.507,79620.864,66526.749,54155.681,43356.97,63691.765,66513.231,68446.729,71414.601,74060.638,0,0,6986805,6986805,790005,2021
59312,N,,Seiling Wind II,NextEra Energy Seiling Wind,59115,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296428,199130,374982,342765,286395,233138,186650,274191,286337,294661,307437,318828,296428,199130,374982,342765,286395,233138,186650,274191,286337,294661,307437,318828,33517.409,22515.877,42399.56,38756.773,32382.995,26361.173,21104.722,31003.02,32376.415,33317.577,34762.238,36050.241,0,0,3400942,3400942,384548,2021
59313,N,,WED Coventry 5,"WED Coventry Five, LLC",59116,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,3115,2983,3144,3036,1541,706,740,1104,1614,2258,2626,3391,3115,2983,3144,3036,1541,706,740,1104,1614,2258,2626,383.392,352.245,337.243,355.503,343.321,174.287,79.8,83.618,124.831,182.529,255.278,296.953,0,0,26258,26258,2969,2021
59314,N,,WED Coventry 6,"WED Coventry Six, LLC",59117,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526,6783,9658,6695,6615,4422,3546,2759,4970,5563,6208,7243,7526,6783,9658,6695,6615,4422,3546,2759,4970,5563,6208,7243,851,767,1092,757,748,500,401,312,562,629,702,819,0,0,71988,71988,8140,2021
59315,N,,Hecate Energy Beacon Solar 1,AES Distributed Energy,61012,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61413,81197,111275,131404,149402,137524,128671,122702,107207,91677,73105,50711,61413,81197,111275,131404,149402,137524,128671,122702,107207,91677,73105,50711,6944,9181,12582,14858,16893,15550,14549,13874,12122,10366,8266,5734,0,0,1246288,1246288,140919,2021
59316,N,,Hecate Energy Beacon Solar 3,AES Distributed Energy,61012,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62147,81497,109621,129370,148279,136313,127044,121251,104872,90775,71698,50711,62147,81497,109621,129370,148279,136313,127044,121251,104872,90775,71698,50711,7027,9215,12395,14628,16766,15413,14365,13710,11858,10264,8107,5734,0,0,1233578,1233578,139482,2021
59317,N,,Hecate Energy Beacon Solar 4,AES Distributed Energy,61012,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54532,72043,97169,115114,131731,122419,113999,108940,93578,78853,63040,45494,54532,72043,97169,115114,131731,122419,113999,108940,93578,78853,63040,45494,6166,8146,10987,13016,14895,13842,12890,12318,10581,8916,7128,5144,0,0,1096912,1096912,124029,2021
59318,N,,North Run,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487,2077,6810,6715,7595,7564,7267,6357,5743,4602,3978,3570,3487,2077,6810,6715,7595,7564,7267,6357,5743,4602,3978,3570,394.323,234.824,769.958,759.251,858.819,855.251,821.704,718.746,649.334,520.324,449.841,403.625,0,0,65765,65765,7436,2021
59319,N,,Rock Solid,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6025,3588,11764,11600,13121,13067,12554,10981,9921,7950,6873,6167,6025,3588,11764,11600,13121,13067,12554,10981,9921,7950,6873,6167,681.209,405.668,1330.134,1311.638,1483.646,1477.481,1419.529,1241.664,1121.751,898.881,777.119,697.28,0,0,113611,113611,12846,2021
59320,N,,Los Vientos Windpower III,"Los Vientos Windpower III, LLC",59119,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453750,459463,600145,502357,563274,438353,442846,265497,324460,427360,375985,549796,453750,459463,600145,502357,563274,438353,442846,265497,324460,427360,375985,549796,51306,51952,67859,56802,63690,49565,50073,30020,36687,48322,42513,62166,0,0,5403286,5403286,610955,2021
59321,N,,Los Vientos Windpower IV,"Los Vientos Windpower IV, LLC",59120,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475206,432887,600817,531648,582457,472880,474728,290817,344660,373960,432489,547709,475206,432887,600817,531648,582457,472880,474728,290817,344660,373960,432489,547709,53732,48947,67935,60114,65859,53469,53678,32883,38971,42284,48902,61930,0,0,5560258,5560258,628704,2021
59322,N,,Pumpjack Solar I,"Pumpjack Solar I, LLC",59121,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21457,28108,36292,45428,49516,48099,46070,45314,39073,32521,25877,17681,21457,28108,36292,45428,49516,48099,46070,45314,39073,32521,25877,17681,2426.124,3178.16,4103.555,5136.578,5598.775,5438.608,5209.149,5123.73,4417.98,3677.195,2925.913,1999.233,0,0,435436,435436,49235,2021
59323,N,,Sacramento (SMUD),Terraform Arcadia,63249,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
59324,N,,MCCo Solar Generating Facility,The Medical Center Company,59122,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,216,449,449,527,507,542,509,462,274,232,132,131,216,449,449,527,507,542,509,462,274,232,132,14.831,24.441,50.823,50.823,59.574,57.286,61.254,57.593,52.214,31.028,26.183,14.95,0,0,4430,4430,501,2021
59325,N,,Kings Mountain Energy Center,"Carolina Power Partners, LLC",59123,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,51043,2000,73775,1070787,153184,167579,180623,191559,1644705,234571,61818,156586,51043,2000,73775,1070787,153184,167579,180623,191559,1644705,234571,61818,156586,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,52574,2060,75988,1102911,159311,172606,186042,197306,1694046,241608,63673,161284,52574,2060,75988,1102911,159311,172606,186042,197306,1694046,241608,63673,161284,78710,43557,103620,70363,117255,112376,117494,117969,111960,123746,32915,119514,3988230,3988230,4109409,4109409,1149479,2021
59325,N,,Kings Mountain Energy Center,"Carolina Power Partners, LLC",59123,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,1348802,814663,1757585,86860,1764706,1623630,1684529,1685577,152862,1660589,529340,1819452,1348802,814663,1757585,86860,1764706,1623630,1684529,1685577,152862,1660589,529340,1819452,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1389266,839103,1810313,89466,1835294,1672339,1735065,1736144,157448,1710407,545220,1874036,1389266,839103,1810313,89466,1835294,1672339,1735065,1736144,157448,1710407,545220,1874036,135740,79003,174770,107357,175915,156844,162916,163371,159701,166014,50535,182925,14928595,14928595,15394101,15394101,1715091,2021
59326,N,,Middletown Energy Center,"Ohio Power Partners, LLC",59124,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,58602,31829,42981,81837,28693,20512,,67871,134605,1826469,339602,197081,58602,31829,42981,81837,28693,20512,,67871,134605,1826469,339602,197081,1.059,1.059,1.059,1.061,1.061,1.059,,1.058,1.058,1.06,1.06,1.064,62060,33707,45517,86829,30443,21722,,71808,142412,1936057,359978,209694,62060,33707,45517,86829,30443,21722,,71808,142412,1936057,359978,209694,106574,78223,98626,104005,47259,7180,,73683,88760,132598,142288,125028,2830082,2830082,3000227,3000227,1004224,2021
59326,N,,Middletown Energy Center,"Ohio Power Partners, LLC",59124,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,1900409,1472057,1793854,1736313,788625,115557,,1365685,1352762,282545,1883144,1861853,1900409,1472057,1793854,1736313,788625,115557,,1365685,1352762,282545,1883144,1861853,1.059,1.059,1.059,1.061,1.061,1.059,,1.058,1.058,1.06,1.06,1.064,2012533,1558908,1899691,1842228,836731,122375,,1444895,1431222,299498,1996133,1981012,2012533,1558908,1899691,1842228,836731,122375,,1444895,1431222,299498,1996133,1981012,202215,158623,184768,181785,84402,12676,,134101,138138,188927,198851,196469,14552804,14552804,15425226,15425226,1680955,2021
59327,N,,Marlboro Mushrooms Solar Field,Marlboro Mushroom,59125,PA,MAT,RFC,111,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,448,1326,1285,1362,1284,1214,1205,1143,789,763,579,676,448,1326,1285,1362,1284,1214,1205,1143,789,763,579,76.492,50.673,149.897,145.24,154.047,145.148,137.263,136.203,129.287,89.265,86.222,65.473,0,0,12074,12074,1365.21,2021
59328,N,,Golden Acorn Casino,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,713,4,Commercial NAICS Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4935,3476,4864,3962,3290,1884,1477,1760,1804,3874,3891,3927,4935,3476,4864,3962,3290,1884,1477,1760,1804,3874,3891,3927,558,393,550,448,372,213,167,199,204,438,440,444,0,0,39144,39144,4426,2021
59329,N,,City of Soledad Water Reclamation,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,2813,3290,4404,4865,4287,3483,3668,2888,2206,1313,1794,1923,2813,3290,4404,4865,4287,3483,3668,2888,2206,1313,1794,217.484,318.1,371.954,497.916,550.052,484.722,393.81,414.716,326.52,249.417,148.497,202.812,0,0,36934,36934,4176,2021
59330,N,,Taylor Farms,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,2728,3190,4271,4718,4158,3378,3557,2801,2139,1274,1740,1865,2728,3190,4271,4718,4158,3378,3557,2801,2139,1274,1740,210.921,308.502,360.732,482.892,533.455,470.097,381.928,402.203,316.669,241.892,144.017,196.692,0,0,35819,35819,4050,2021
59331,N,,Anheuser-Busch 2,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,312,6,Industrial NAICS Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,1220,2229,4042,5351,7013,7287,5696,3635,1636,133,814,1088,1220,2229,4042,5351,7013,7287,5696,3635,1636,133,814,123,138,252,457,605,793,824,644,411,185,15,92,0,0,40144,40144,4539,2021
59332,N,,Mesquite Creek Wind,"Mesquite Creek Wind, LLC",59900,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579751,315121,641482,492947,565052,366044,236073,359641,383547,501782,478124,630807,579751,315121,641482,492947,565052,366044,236073,359641,383547,501782,478124,630807,65553,35631,72533,55738,63891,41389,26693,40665,43368,56737,54062,71326,0,0,5550371,5550371,627586,2021
59333,N,,Faison Solar,"USF Surry, LLC",63233,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,1370,2248,3020,3043,2804,3029,2761,2583,2121,1994,1457,1402,1370,2248,3020,3043,2804,3029,2761,2583,2121,1994,1457,158.579,154.911,254.13,341.48,344.128,317.012,342.534,312.193,292.036,239.779,225.489,164.729,0,0,27832,27832,3147,2021
59334,N,,"Catalina Solar 2, LLC",Onward Energy,60453,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21008,27520,35533,44478,48480,47093,45106,44366,38255,31841,25335,17311,21008,27520,35533,44478,48480,47093,45106,44366,38255,31841,25335,17311,2375.372,3111.672,4017.709,5029.12,5481.648,5324.831,5100.173,5016.541,4325.556,3600.267,2864.702,1957.409,0,0,426326,426326,48205,2021
59335,Y,,MCLB Landfill Gas to Energy,Inst and Envir Div Marine Logistics Base,59135,GA,SAT,SERC,22,3,NAICS-22 Cogen,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8.962,11,11,11,11,8.962,2021
59335,Y,,MCLB Landfill Gas to Energy,Inst and Envir Div Marine Logistics Base,59135,GA,SAT,SERC,22,3,NAICS-22 Cogen,IC,OBG,ORW,Mcf,1384,1292,1376,1353,1365,1254,1293,1251,1152,1223,1220,1437,1384,1292,1375,1353,1364,1254,1292,1251,1152,1223,1220,1437,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,734,685,729,717,723,665,685,663,611,648,647,762,734,685,729,717,723,665,685,663,611,648,647,762,597.56,557.861,594.064,584.192,589.362,541.342,558.426,540.327,497.435,528.136,526.911,620.422,15600,15597,8269,8269,6736.038,2021
59337,N,,Harrell's Hill Solar Center LLC,"SRE Utility Solar 1, LLC",61119,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,3853,6320,8493,8559,7884,8519,7765,7263,5964,5608,4097,3944,3853,6320,8493,8559,7884,8519,7765,7263,5964,5608,4097,445.958,435.642,714.664,960.312,967.757,891.502,963.274,877.95,821.264,674.306,634.121,463.25,0,0,78269,78269,8850,2021
59338,N,,Gila River Power Block 1,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,15902,0,656,79700,98334,141284,147356,91211,0,0,0,0,15902,0,656,79700,98334,141284,147356,91211,0,0,0,0,1.035,0,1.035,1.035,1.035,1.035,1.035,1.035,0,0,0,0,16459,0,679,82490,101776,146229,152513,94403,0,0,0,0,16459,0,679,82490,101776,146229,152513,94403,0,0,0,0,10942,0,8682,108578,110774,118854,125296,96926,36338,0,0,0,574443,574443,594549,594549,616390,2021
59338,N,,Gila River Power Block 1,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,182862,0,170414,1813543,1794595,1798462,1908485,1557130,651565,0,0,0,182862,0,170414,1813543,1794595,1798462,1908485,1557130,651565,0,0,0,1.035,0,1.035,1.035,1.035,1.035,1.035,1.035,1.035,0,0,0,189262,0,176378,1877017,1857406,1861408,1975282,1611630,674370,0,0,0,189262,0,176378,1877017,1857406,1861408,1975282,1611630,674370,0,0,0,16569,-473,15217,167055,162996,163283,172591,139557,58056,-480,-468,-613,9877056,9877056,10222753,10222753,893290,2021
59339,N,,Quinto Solar PV Project,"CD Arevon USA, Inc.",61230,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119941,157119,202868,253938,276787,268869,257525,253302,218412,181790,144649,98836,119941,157119,202868,253938,276787,268869,257525,253302,218412,181790,144649,98836,13561.813,17765.613,22938.486,28712.984,31296.623,30401.303,29118.651,28641.164,24696.092,20555.171,16355.576,11175.524,0,0,2434036,2434036,275219,2021
59357,N,,Dorena Hydro-Electric Facility,"Dorena Hydro, LLC",59140,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172,4285,3662,3170,4352,4920,4100,3768,2849,2971,3766,5299,5172,4285,3662,3170,4352,4920,4100,3768,2849,2971,3766,5299,584.76,484.552,414.112,358.422,492.057,556.347,463.563,426.023,322.175,335.966,425.88,599.143,0,0,48314,48314,5463,2021
59358,N,,Devens,"Altus Power America Management, LLC",60281,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,1619,5124,4147,5154,5343,4205,4238,3939,2911,2879,1540,2050,1619,5124,4147,5154,5343,4205,4238,3939,2911,2879,1540,231.746,183.044,579.368,468.926,582.808,604.172,475.444,479.246,445.389,329.153,325.532,174.172,0,0,43149,43149,4879,2021
59359,N,,SCE-Snowline-Duncan Road (North),SunEdison LLC,59139,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1537,1985,2485,2708,2631,2520,2479,2137,1779,1415,967,1174,1537,1985,2485,2708,2631,2520,2479,2137,1779,1415,967,132.701,173.835,224.452,280.955,306.235,297.475,284.924,280.252,241.65,201.131,160.038,109.352,0,0,23817,23817,2693,2021
