# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
50465,Y,,Flint River Operations,Weyerhaeuser Co,20542,GA,SAT ,SERC,322,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,82143,62515,65530,74084,58288,62776,74256,62159,62912,62912,,61301,9383,7652,8089,9214,7154,8028,9712,7710,7766,7489,,7809,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,,11.8,969287,737677,773254,874191,687798,740757,876221,733476,742362,742362,,723352,110715,90296,95452,108722,84417,94727,114604,90983,91640,88365,,92146,20653,16844,17806,20281,15747,17670,21378,16972,17094,16483,,17189,728876,90006,8600737,1062068,198117,2005
50465,Y,,Flint River Operations,Weyerhaeuser Co,20542,GA,SAT ,SERC,322,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,24,30,130,,0,0,0,0,0,0,0,0,3,4,15,,0,0,0,0,0,0,0,0,6.3,6.3,6.3,,0,0,0,0,0,0,0,0,151,189,819,,0,0,0,0,0,0,0,0,19,23,97,,0,0,0,0,0,0,0,0,3,4,18,,0,184,22,1159,140,26,2005
50465,Y,,Flint River Operations,Weyerhaeuser Co,20542,GA,SAT ,SERC,322,7,Industrial NAICS Cogen        ,ST,RFO,RFO,barrels,7800,2259,3221,7078,4525,3444,4337,988,1544,2718,,3088,891,277,398,880,555,440,567,123,191,324,,393,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,6.3,49140,14232,20292,44591,28508,21697,27323,6224,9727,17123,,19454,5613,1742,2505,5546,3499,2775,3574,772,1201,2038,,2478,1047,325,467,1035,653,518,667,144,224,380,,462,41002,5038,258313,31742,5921,2005
50465,Y,,Flint River Operations,Weyerhaeuser Co,20542,GA,SAT ,SERC,322,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,37152,26333,25933,23885,21744,22222,32014,20494,25668,26760,,29271,4244,3223,3201,2971,2669,2842,4187,2542,3169,3185,,3729,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,,8.6,319507,226464,223024,205411,186998,191109,275320,176248,220745,230136,,251731,36495,27720,27531,25547,22951,24439,36010,21863,27249,27394,,32068,6808,5171,5136,4765,4281,4559,6717,4078,5083,5110,,5982,291476,35961,2506694,309266,57690,2005
50466,Y,,Buckeye Florida LP,Buckeye Florida Ltd Partners,2522,FL,SAT ,FRCC,322,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,98226,99506,89676,102175,107201,105769,87440,106977,104908,107200,100113,105907,8726,8877,8743,9312,9673,9676,7920,9060,8929,9138,8862,9347,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1179400,1194769,1076740,1226815,1287162,1269968,1049892,1284473,1259630,1287150,1202057,1271625,104773,106585,104978,111805,116140,116179,95092,108781,107206,109716,106410,112224,19415,19751,19453,20718,21522,21529,17621,20158,19866,20331,19719,20796,1215098,108261,14589682,1299889,240880,2005
50466,Y,,Buckeye Florida LP,Buckeye Florida Ltd Partners,2522,FL,SAT ,FRCC,322,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,14172,11044,43487,15190,26203,8286,39285,18352,24356,11739,24135,12610,1259,985,4240,1384,2364,758,3558,1554,2073,1001,2137,1113,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,14753,11497,45270,15813,27277,8626,40896,19104,25355,12220,25125,13127,1311,1026,4414,1441,2461,789,3704,1618,2158,1042,2224,1159,243,190,818,267,456,146,686,300,400,193,412,215,248859,22426,259062,23345,4326,2005
50466,Y,,Buckeye Florida LP,Buckeye Florida Ltd Partners,2522,FL,SAT ,FRCC,322,7,Industrial NAICS Cogen        ,ST,RFO,RFO,barrels,26599,17315,20514,14995,8782,9254,21362,11535,22026,13315,14141,17208,2363,1545,2000,1367,792,847,1935,977,1875,1135,1252,1519,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,165978,108046,128007,93569,54800,57745,133299,71978,137442,83086,88240,107378,14745,9639,12480,8527,4945,5283,12073,6096,11698,7082,7811,9476,2732,1786,2313,1580,916,979,2237,1130,2168,1312,1447,1756,197046,17605,1229567,109855,20357,2005
50466,Y,,Buckeye Florida LP,Buckeye Florida Ltd Partners,2522,FL,SAT ,FRCC,322,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,28654,27789,31222,27233,30349,24726,25318,26510,20519,28006,24227,29454,2546,2479,3044,2482,2738,2262,2293,2245,1746,2387,2145,2599,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,320122,310459,348812,304247,339059,276239,282853,296170,229238,312883,270664,329060,28438,27696,34008,27727,30593,25271,25619,25082,19510,26670,23960,29040,5270,5132,6302,5138,5669,4683,4747,4648,3615,4942,4440,5381,324007,28967,3619806,323615,59969,2005
50468,N,,Rocky Mount Mills,Capitol Broadcasting Company Inc,55876,NC,SAT ,SERC,314,6,Industrial NAICS Non-Cogen    ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2037,2225,2789,2067,1852,1572,1240,1071,2178,2392,2530,2506,2037,2225,2789,2067,1852,1572,1240,1071,2178,2392,2530,251,204,223,279,207,185,157,124,107,218,239,253,0,0,24458,24458,2446,2005
50472,Y,,American Ref-Fuel of Niagara,Covanta Energy of Niagara LP,470,NY,MAT ,NPCC,22,3,NAICS-22 Cogen                ,ST,MSW,MLG,tons,47810,28154,49229,51881,52664,46894,50524,52058,39407,51327,50405,47588,10250,4454,10482,11835,11593,11265,12354,12345,8674,12422,11750,10659,7.32,7.32,7.38,7.32,7.32,7.32,7.32,7.38,7.38,7.38,7.38,7.38,349822,205999,363159,379615,385344,343122,369682,384028,290707,378639,371834,351059,74998,32591,77325,86593,84826,82425,90398,91071,63991,91636,86683,78630,11492,4994,11849,13269,12998,12630,13852,13955,9806,14042,13283,12049,567939,128084,4173010,941167,144219,2005
50472,Y,,American Ref-Fuel of Niagara,Covanta Energy of Niagara LP,470,NY,MAT ,NPCC,22,3,NAICS-22 Cogen                ,ST,MSW,OTH,tons,15937,9385,16410,17294,17555,15631,16841,17353,13136,17109,16802,15863,3417,1485,3494,3945,3864,3755,4118,4115,2891,4141,3917,3553,17.25,17.25,17.39,17.25,17.25,17.25,17.25,17.39,17.39,17.39,17.39,17.39,274873,161864,285345,298283,302784,269608,290478,301743,228418,297508,292161,275837,58930,25609,60757,68041,66652,64765,71030,71557,50279,72001,68109,61782,9030,3924,9310,10426,10213,9924,10884,10965,7705,11033,10437,9467,189313,42695,3278901,739512,113319,2005
50472,Y,,American Ref-Fuel of Niagara,Covanta Energy of Niagara LP,470,NY,MAT ,NPCC,22,3,NAICS-22 Cogen                ,ST,NG,NG,mcf,11502,14568,9708,4352,5020,3262,5722,8816,10302,3388,4240,8180,2466,2305,2067,993,1105,784,1399,2091,2268,820,988,1832,1,1,1,1,1,1,1,1,1,1,1,1,11502,14568,9708,4352,5020,3262,5722,8816,10302,3388,4240,8180,2466,2305,2067,993,1105,784,1399,2091,2268,820,988,1832,378,353,317,152,169,120,214,320,347,126,151,281,89060,19117,89060,19117,2929,2005
50472,Y,,American Ref-Fuel of Niagara,Covanta Energy of Niagara LP,470,NY,MAT ,NPCC,22,3,NAICS-22 Cogen                ,ST,WDS,WWW,tons,707,9699,5028,3580,6634,2289,1147,347,7028,1015,549,2142,152,1534,1071,817,1460,550,280,82,1547,246,128,480,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,10393,142575,73912,52626,97520,33648,16861,5101,103312,14921,8070,31487,2228,22557,15738,12004,21467,8083,4123,1210,22741,3611,1881,7053,341,3456,2412,1839,3289,1239,632,185,3485,553,288,1081,40165,8347,590426,122696,18801,2005
50473,Y,,Suwannee River Chemical Complex,White Springs Agrici Chem Inc,20558,FL,SAT ,FRCC,325,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,26431,29210,33522,37084,34539,34136,40770,37464,34817,22905,14016,28322,3572,4705,4813,6836,6804,6458,7643,6055,5236,2580,2413,4953,8,8,8,8,8,8,8,8,8,8,8,8,211448,233680,268176,296672,276312,273088,326160,299712,278536,183240,112128,226576,28573,37637,38507,54688,54432,51667,61140,48441,41887,20636,19305,39624,5413,7130,7294,10360,10311,9787,11582,9176,7935,3909,3657,7506,373216,62067,2985728,496538,94059,2005
50474,Y,,Swift Creek Chemical Complex,White Springs Agrici Chem Inc,20558,FL,SAT ,FRCC,325,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85590,85830,104594,95070,100557,96318,113963,110091,95353,79618,93301,88720,85590,85830,104594,95070,100557,96318,113963,110091,95353,79618,93301,88720,8560,8584,10460,9508,10057,9633,11397,11010,9536,7963,9331,8873,0,0,1149005,1149005,114912,2005
50475,Y,,Corpus Christi,Equistar Chemicals LP,5065,TX,WSC ,ERCOT,325,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,310003,279810,301971,303422,333250,428040,548113,568020,428408,332527,296694,338519,77972,70378,75952,76317,83819,107661,137862,142869,107754,83638,74625,85145,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,315583,284846,307407,308883,339248,435745,557979,578244,436119,338513,302034,344612,79376,71645,77319,77691,85328,109599,140343,145441,109693,85143,75968,86677,16107,14538,15690,15765,17315,22240,28478,29513,22259,17277,15415,17588,4468776,1123991,4549214,1144223,232185,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10978,9582,9294,10037,11744,10814,10078,7080,6032,7008,7353,8643,10978,9582,9294,10037,11744,10814,10078,7080,6032,7008,7353,8643,1098,958,929,1004,1175,1082,1008,708,603,701,735,864,0,0,108642,108642,10865,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,8179,7426,7961,6549,6222,7975,8898,8813,7939,7435,7301,8422,821,745,799,657,624,800,893,884,797,746,733,845,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,216311,196400,210528,173198,164543,210909,235313,233074,209964,196622,193090,222726,21708,19710,21128,17382,16513,21166,23615,23391,21071,19732,19378,22352,4643,4215,4519,3717,3532,4527,5051,5003,4506,4220,4144,4780,93121,9345,2462678,247147,52857,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,6858,6365,6882,5917,6566,6357,7040,7249,6823,6504,6624,7156,688,639,691,594,659,638,707,727,685,653,665,718,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,83900,77864,84183,72379,80324,77765,86125,88672,83472,79563,81030,87537,8420,7814,8448,7264,8061,7804,8643,8899,8377,7985,8132,8785,1801,1671,1807,1553,1724,1669,1849,1903,1792,1708,1739,1879,80341,8063,982812,98632,21094,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,15014,13310,15884,16284,13211,22475,28962,30965,20484,14166,12715,13738,1507,1336,1594,1634,1326,2256,2907,3108,2056,1422,1276,1379,1,1,1,1,1,1,1,1,1,1,1,1,15059,13350,15931,16333,13250,22543,29049,31058,20545,14208,12753,13779,1511,1340,1599,1639,1330,2262,2915,3117,2062,1426,1280,1383,323,287,342,351,284,484,623,667,441,305,274,296,217208,21798,217860,21864,4676,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,OBG,ORW,Mcf,17577,15680,17909,17872,19647,19465,20155,20063,18900,19078,19215,19257,1764,1574,1797,1794,1972,1953,2023,2014,1897,1915,1928,1933,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,12321,10992,12554,12528,13773,13645,14128,14065,13249,13374,13469,13499,1237,1103,1260,1257,1382,1369,1418,1411,1330,1342,1352,1355,264,236,269,269,296,293,303,302,284,287,289,290,224816,22562,157596,15816,3383,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,OBS,ORW,tons,293,261,299,298,328,325,336,335,315,318,320,321,29,26,30,30,33,33,34,34,32,32,32,32,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,2232,1991,2274,2270,2495,2472,2560,2548,2400,2423,2440,2446,224,200,228,228,250,248,257,256,241,243,245,245,48,43,49,49,54,53,55,55,52,52,52,52,3749,376,28552,2865,613,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,RFO,RFO,barrels,261,107,147,85,35,195,238,280,218,200,92,275,26,11,15,9,3,20,24,28,22,20,9,28,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,1595,651,896,517,212,1191,1452,1709,1335,1223,565,1678,160,65,90,52,21,120,146,172,134,123,57,168,34,14,19,11,5,26,31,37,29,26,12,36,2132,214,13024,1307,280,2005
50476,Y,,Packaging of America Tomahawk Mill,Packaging Corp of America,14369,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,16840,15629,16897,14528,16123,15609,17287,17798,16754,15970,16264,17570,1690,1568,1696,1458,1618,1566,1735,1786,1681,1603,1632,1763,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,128238,119013,128672,110629,122773,118861,131640,135533,127584,121610,123852,133798,12870,11944,12913,11102,12321,11929,13211,13602,12804,12204,12429,13428,2752,2554,2762,2374,2635,2551,2825,2909,2738,2610,2658,2872,197269,19797,1502203,150757,32242,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,4085,3569,3870,3259,3875,3994,4255,4190,3932,3873,3844,4158,237,210,227,186,219,208,201,193,202,222,227,236,26,26,26,26,26,26,26,26,26,26,26,26,106211,92795,100623,84732,100746,103840,110639,108952,102231,100689,99940,108105,6174,5470,5906,4837,5704,5410,5235,5022,5240,5771,5908,6136,1214,1075,1161,951,1121,1064,1029,987,1030,1135,1161,1206,46904,2570,1219504,66814,13135,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,1941,474,677,556,575,503,1466,1775,1466,618,619,1397,113,28,40,32,33,26,69,82,75,35,37,79,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,11411,2784,3978,3268,3379,2956,8623,10437,8617,3633,3641,8214,663,164,234,187,191,154,408,481,442,208,215,466,130,32,46,37,38,30,80,95,87,41,42,92,12065,649,70942,3813,750,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,136209,122943,132680,133317,146423,188072,240830,249577,188234,146106,130361,148739,7918,7247,7788,7610,8290,9798,11396,11503,9649,8374,7707,8442,1,1,1,1,1,1,1,1,1,1,1,1,136209,122943,132680,133317,146423,188072,240830,249577,188234,146106,130361,148739,7918,7247,7788,7610,8290,9798,11396,11503,9649,8374,7707,8442,1557,1425,1531,1496,1630,1926,2240,2261,1897,1646,1515,1660,1963492,105723,1963492,105723,20784,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,ST,OBG,ORW,Mcf,8446,7203,8047,7430,8141,7894,8481,8169,7778,6712,7474,8363,491,425,472,424,461,411,401,377,399,385,442,475,1,1,1,1,1,1,1,1,1,1,1,1,8446,7203,8047,7430,8141,7894,8481,8169,7778,6712,7474,8363,491,425,472,424,461,411,401,377,399,385,442,475,97,83,93,83,91,81,79,74,78,76,87,93,94137,5162,94137,5162,1015,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,ST,OBS,ORW,tons,896,764,854,788,864,838,900,867,825,712,793,887,52,45,50,45,49,44,43,40,42,41,47,50,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7708,6574,7344,6780,7429,7203,7739,7455,7097,6125,6820,7632,448,387,431,387,421,375,366,344,364,351,403,433,88,76,85,76,83,74,72,68,72,69,79,85,9989,548,85906,4711,926,2005
50479,Y,,Georgia Pacific Big Island,GP Big Island LLC,7167,VA,SAT ,ECAR,32213,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,17083,15374,16412,16163,16188,16762,17469,17252,16648,16992,16464,16765,993,906,963,923,917,873,827,795,853,974,973,952,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,144177,129755,138515,136418,136627,141471,147442,145609,140509,143410,138956,141500,8381,7648,8131,7787,7736,7370,6977,6711,7202,8220,8215,8031,1648,1504,1598,1531,1521,1449,1372,1319,1416,1616,1615,1579,199572,10949,1684388,92410,18166,2005
50481,Y,,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC ,ECAR,325,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,137227,129126,140556,137186,129330,124453,63536,101776,88030,76280,107323,119544,19817,17744,20221,18413,19705,19808,10585,14662,11749,11495,15417,14199,25.6,25.84,24.31,25.77,26.05,26.02,25.73,25.96,25.85,25.87,25.71,26.97,3513011,3337132,3416635,3534734,3369305,3237769,1634654,2642309,2275223,1973058,2759060,3224341,507327,458580,491524,474437,513362,515326,272335,380645,303659,297328,396349,382980,102998,93102,99790,96321,104223,104622,55290,77279,61649,60364,80467,77753,1354367,193816,34917233,4993851,1013860,2005
50481,Y,,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC ,ECAR,325,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,14724,7479,23572,37925,9029,7145,3304,16875,1116,4979,9464,3178,2126,1028,3391,5090,1376,1137,550,2431,149,750,1360,377,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,15607,7928,24986,40201,9571,7574,3502,17888,1183,5278,10032,3369,2254,1089,3595,5396,1458,1205,583,2577,158,795,1441,400,458,221,730,1095,296,245,118,523,32,161,293,81,138790,19766,147117,20952,4254,2005
50481,Y,,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC ,ECAR,325,7,Industrial NAICS Cogen        ,ST,OG,OOG,mcf,238109,263904,312943,200907,263566,279873,317187,344190,275353,233458,254882,240753,34386,36265,45021,26966,40158,44545,52844,49583,36750,35181,36615,28596,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,36669,40641,48193,30940,40589,43100,48847,53005,42404,35953,39252,37076,5295,5585,6933,4153,6184,6860,8138,7636,5659,5418,5639,4404,1075,1134,1408,843,1256,1393,1652,1550,1149,1100,1145,894,3225125,466909,496669,71904,14598,2005
50481,Y,,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC ,ECAR,325,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,841,795,594,313,322,321,361,413,176,126,203,151,121,109,85,42,49,51,60,60,23,19,29,18,22.3,22,18.6,22.6,20.5,21.2,22.8,22.2,22.9,20.3,21.4,22.9,18754,17490,11048,7074,6601,6805,8231,9169,4030,2558,4344,3458,2708,2403,1589,949,1006,1083,1371,1321,538,385,624,411,550,488,323,193,204,220,278,268,109,78,127,83,4616,668,99562,14390,2921,2005
50481,Y,,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC ,ECAR,325,7,Industrial NAICS Cogen        ,ST,SC,COL,tons,0,0,0,0,0,0,63180,44160,53905,47089,21387,33488,0,0,0,0,0,0,10526,6362,7194,7096,3072,3978,0,0,0,0,0,0,25.73,25.96,25.85,25.87,25.71,26.97,0,0,0,0,0,0,1625495,1146482,1393229,1218004,549817,903238,0,0,0,0,0,0,270809,165159,185945,183546,78983,107285,0,0,0,0,0,0,54980,33531,37751,37264,16035,21781,263209,38228,6836265,991727,201342,2005
50481,Y,,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC ,ECAR,325,7,Industrial NAICS Cogen        ,ST,SLW,ORW,tons,12660,10964,12915,13718,10438,14474,13064,10693,10981,9989,13054,12229,1828,1507,1858,1841,1590,2304,2176,1540,1466,1505,1875,1453,2.83,2.93,2.94,2.92,2.91,2.9,2.87,2.83,2.72,2.64,2.54,2.47,35828,32125,37970,40057,30375,41975,37494,30261,29868,26371,33157,30206,5174,4414,5462,5376,4628,6681,6246,4359,3986,3974,4763,3588,1050,896,1109,1092,940,1356,1268,885,809,807,967,728,145179,20944,405685,58653,11908,2005
50482,Y,,Clewiston Sugar House,United States Sugar Corp,19365,FL,SAT ,FRCC,111,7,Industrial NAICS Cogen        ,IC,DFO,DFO,barrels,4379,1068,1527,1254,1297,1134,3309,4005,3307,1394,1397,3152,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,24959,6090,8702,7148,7391,6465,18861,22829,18848,7948,7965,17965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27223,0,155171,0,0,2005
50482,Y,,Clewiston Sugar House,United States Sugar Corp,19365,FL,SAT ,FRCC,111,7,Industrial NAICS Cogen        ,ST,AB,ORW,tons,59789,50992,56965,52596,57628,55878,60032,57828,55056,47513,52905,59201,7221,6409,7128,6596,7235,7027,7350,7005,6716,5933,6622,7259,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,430478,367139,410151,378693,414918,402319,432234,416360,396403,342092,380918,426247,51992,46147,51320,47493,52090,50595,52921,50437,48353,42720,47677,52263,9665,8579,9540,8829,9684,9406,9838,9376,8989,7942,8863,9716,666382,82501,4797950,594007,110426,2005
50482,Y,,Clewiston Sugar House,United States Sugar Corp,19365,FL,SAT ,FRCC,111,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,4379,1068,1527,1254,1297,1134,3309,4005,3307,1394,1397,3152,529,134,191,157,163,143,405,485,403,174,175,386,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,24959,6090,8702,7148,7391,6465,18861,22829,18848,7948,7965,17965,3014,765,1089,896,928,813,2309,2765,2299,992,997,2203,560,142,202,167,173,151,429,514,427,185,185,409,27223,3346,155171,19072,3546,2005
50483,Y,,Bryant Sugar House,United States Sugar Corp,19365,FL,SAT ,FRCC,111,7,Industrial NAICS Cogen        ,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
