# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
56684,N,,Chesterfield,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,19610,14417,16777,21665,23472,24129,24815,23760,19823,17901,25823,22308,19610,14417,16777,21665,23472,24129,24815,23760,19823,17901,25823,22308,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,7844,5767,6711,8666,9389,9652,9926,9504,7929,7160,10329,8923,7844,5767,6711,8666,9389,9652,9926,9504,7929,7160,10329,8923,701,515,600,775,839,863,887,850,709,640,923,798,254500,254500,101800,101800,9099,2010
56686,N,,King & Queen,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,295,157,37,37,86,439,620,346,276,60,107,678,295,157,37,37,86,439,620,346,276,60,107,678,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1711,911,215,215,499,2546,3596,2007,1601,348,621,3932,1711,911,215,215,499,2546,3596,2007,1601,348,621,3932,151,81,19,19,44,225,318,177,141,31,55,347,3138,3138,18202,18202,1608,2010
56686,N,,King & Queen,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,33515,24640,28674,37027,40116,41239,42412,40608,33879,30595,44134,38126,33515,24640,28674,37027,40116,41239,42412,40608,33879,30595,44134,38126,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,20109,14784,17204,22216,24070,24743,25447,24365,20327,18357,26480,22876,20109,14784,17204,22216,24070,24743,25447,24365,20327,18357,26480,22876,1776,1306,1520,1962,2126,2186,2248,2152,1796,1622,2339,2021,434965,434965,260978,260978,23053,2010
56686,N,,King & Queen,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,OBL,ORW,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
56687,N,,Mountain View,Industrial Power Generating Company LLC,55938,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,113,36,36,27,30,64,199,81,37,23,25,85,113,36,36,27,30,64,199,81,37,23,25,85,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,655,209,209,157,174,371,1154,470,215,133,145,493,655,209,209,157,174,371,1154,470,215,133,145,493,59,19,19,14,16,33,104,42,19,12,13,44,756,756,4385,4385,394,2010
56687,N,,Mountain View,Industrial Power Generating Company LLC,55938,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,8428,7053,8854,9265,8346,9085,8738,8962,8713,8081,9096,9673,8428,7053,8854,9265,8346,9085,8738,8962,8713,8081,9096,9673,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4214,3527,4427,4633,4173,4543,4369,4481,4357,4041,4548,4837,4214,3527,4427,4633,4173,4543,4369,4481,4357,4041,4548,4837,379,317,398,417,375,409,393,403,392,363,409,435,104294,104294,52150,52150,4690,2010
56687,N,,Mountain View,Industrial Power Generating Company LLC,55938,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,WO,WOO,barrels,350,112,112,84,93,199,618,251,114,73,78,264,350,112,112,84,93,199,618,251,114,73,78,264,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,2030,650,650,487,539,1154,3584,1456,661,423,452,1531,2030,650,650,487,539,1154,3584,1456,661,423,452,1531,182,59,59,44,49,104,322,131,59,38,41,138,2348,2348,13617,13617,1225,2010
56688,N,,New Bern,Industrial Power Generating Company LLC,55938,NC,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,507,260,118,104,166,149,106,121,94,100,131,370,507,260,118,104,166,149,106,121,94,100,131,370,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,2941,1508,684,603,963,864,615,702,545,580,760,2146,2941,1508,684,603,963,864,615,702,545,580,760,2146,228,116,53,47,74,67,48,54,42,45,59,166,2226,2226,12911,12911,998,2010
56688,N,,New Bern,Industrial Power Generating Company LLC,55938,NC,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,17519,25430,11791,17283,20128,37242,33922,34141,52226,25889,34994,65715,17519,25430,11791,17283,20128,37242,33922,34141,52226,25889,34994,65715,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10511,15258,7075,10370,12077,22345,20353,20485,31336,15533,20996,39429,10511,15258,7075,10370,12077,22345,20353,20485,31336,15533,20996,39429,812,1179,547,801,933,1726,1573,1583,2421,1200,1622,3046,376280,376280,225768,225768,17443,2010
56690,N,,Pine Grove,Industrial Power Generating Company LLC,55938,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,284,91,91,68,75,162,502,204,93,59,63,214,284,91,91,68,75,162,502,204,93,59,63,214,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1647,528,528,394,435,940,2912,1183,539,342,365,1241,1647,528,528,394,435,940,2912,1183,539,342,365,1241,57,18,18,13,15,32,100,41,18,12,13,43,1906,1906,11054,11054,379,2010
56690,N,,Pine Grove,Industrial Power Generating Company LLC,55938,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,603,504,633,662,596,649,624,640,623,577,650,691,603,504,633,662,596,649,624,640,623,577,650,691,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,181,151,190,199,179,195,187,192,187,173,195,207,181,151,190,199,179,195,187,192,187,173,195,207,6,5,7,7,6,7,6,7,6,6,7,7,7452,7452,2236,2236,77,2010
56690,N,,Pine Grove,Industrial Power Generating Company LLC,55938,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,OBL,ORW,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
56692,N,,Rockville 1 & 2,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,26,14,3,3,8,39,55,30,24,5,9,60,26,14,3,3,8,39,55,30,24,5,9,60,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,151,81,17,17,46,226,319,174,139,29,52,348,151,81,17,17,46,226,319,174,139,29,52,348,15,8,2,2,4,23,32,18,14,3,5,35,276,276,1599,1599,161,2010
56692,N,,Rockville 1 & 2,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,WO,WOO,barrels,916,488,115,113,267,1362,1923,1073,856,186,332,2104,916,488,115,113,267,1362,1923,1073,856,186,332,2104,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5313,2830,667,655,1549,7900,11153,6223,4965,1079,1926,12203,5313,2830,667,655,1549,7900,11153,6223,4965,1079,1926,12203,535,285,67,66,156,795,1122,626,500,109,194,1228,9735,9735,56463,56463,5683,2010
56693,N,,Virginia Beach,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,41,22,5,5,12,60,85,48,38,8,15,93,41,22,5,5,12,60,85,48,38,8,15,93,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,238,128,29,29,70,348,493,278,220,46,87,539,238,128,29,29,70,348,493,278,220,46,87,539,24,13,3,3,7,35,50,28,22,5,9,54,432,432,2505,2505,251,2010
56693,N,,Virginia Beach,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,914,673,783,1012,1096,1127,1159,1109,926,836,1206,1042,914,673,783,1012,1096,1127,1159,1109,926,836,1206,1042,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,366,269,313,405,438,451,464,444,370,334,482,417,366,269,313,405,438,451,464,444,370,334,482,417,37,27,31,40,44,45,46,44,37,33,48,42,11883,11883,4753,4753,475,2010
56693,N,,Virginia Beach,Industrial Power Generating Company LLC,55938,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,IC,WO,WOO,barrels,493,262,61,61,143,730,1031,575,459,100,178,1128,493,262,61,61,143,730,1031,575,459,100,178,1128,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,2859,1520,354,354,829,4234,5980,3335,2662,580,1032,6542,2859,1520,354,354,829,4234,5980,3335,2662,580,1032,6542,285,152,36,35,83,424,598,334,266,58,103,655,5221,5221,30281,30281,3029,2010
56694,N,,Russell D Smith,Grand Coulee Project Hydroelectric Auth,55939,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9288,8133,8223,7958,12326,16403,12455,8622,6624,8348,9665,10393,9288,8133,8223,7958,12326,16403,12455,8622,6624,8348,9665,10393,952,834,843,816,1263,1681,1277,884,679,856,991,1065,0,0,118438,118438,12140,2010
56695,N,,Summer Falls Power Plant,Grand Coulee Project Hydroelectric Auth,55939,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275112,240910,243567,235714,365087,485842,368903,255382,196203,247274,286261,307847,275112,240910,243567,235714,365087,485842,368903,255382,196203,247274,286261,307847,28199,24694,24966,24161,37422,49799,37813,26177,20111,25346,29342,31555,0,0,3508102,3508102,359584,2010
56696,N,,Eltopia Branch Canal 4.6,Grand Coulee Project Hydroelectric Auth,55939,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5129,4491,4541,4395,6807,9058,6878,4761,3658,4610,5337,5739,5129,4491,4541,4395,6807,9058,6878,4761,3658,4610,5337,5739,526,460,465,450,698,928,705,488,375,473,547,588,0,0,65404,65404,6704,2010
56697,N,,Potholes East Canal 66.0,Grand Coulee Project Hydroelectric Auth,55939,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549,4859,4913,4754,7364,9800,7441,5151,3958,4988,5774,6209,5549,4859,4913,4754,7364,9800,7441,5151,3958,4988,5774,6209,569,498,504,487,755,1004,763,528,406,511,592,636,0,0,70760,70760,7253,2010
56698,N,,Main Canal Headworks,Grand Coulee Project Hydroelectric Auth,55939,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73163,64067,64774,62685,97091,129204,98105,67916,52178,65760,76128,81868,73163,64067,64774,62685,97091,129204,98105,67916,52178,65760,76128,81868,7499,6567,6639,6425,9952,13244,10056,6961,5348,6740,7803,8392,0,0,932939,932939,95627,2010
56699,N,,Forward Windpower LLC,Edison Mission Energy,34505,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83394,59746,51121,47414,41590,37141,21814,15249,39356,42878,57365,87365,83394,59746,51121,47414,41590,37141,21814,15249,39356,42878,57365,87365,8548,6124,5240,4860,4263,3807,2236,1563,4034,4395,5880,8955,0,0,584433,584433,59905,2010
56700,N,,Lookout Windpower LLC,Edison Mission Energy,34505,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152935,109199,100516,94984,70097,74575,49746,37561,78614,117150,98809,144184,152935,109199,100516,94984,70097,74575,49746,37561,78614,117150,98809,144184,15676,11193,10303,9736,7185,7644,5099,3850,8058,12008,10128,14779,0,0,1128370,1128370,115659,2010
56701,N,,Haworth Water Treatment Plant,PPL Renewable Energy LLC,55723,NJ,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,NG,NG,mcf,2091,1823,1614,1918,2253,2896,3690,3176,2607,2171,2086,2347,2091,1823,1614,1918,2253,2896,3690,3176,2607,2171,2086,2347,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,2118,1847,1635,1943,2282,2934,3738,3217,2641,2199,2113,2378,2118,1847,1635,1943,2282,2934,3738,3217,2641,2199,2113,2378,195,170,151,179,211,271,345,297,244,203,195,219,28672,28672,29045,29045,2679,2010
56702,N,,Tuolumne Wind Project,Turlock Irrigation District,19281,WA,PACC,WECC,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171003,88175,286163,433654,455303,446913,392630,409479,287109,243773,290621,168496,171003,88175,286163,433654,455303,446913,392630,409479,287109,243773,290621,168496,17528,9038,29332,44450,46669,45809,40245,41972,29429,24987,29789,17271,0,0,3673319,3673319,376519,2010
56703,N,,Lyons Falls Hydroelectric,Northbrook Lyons Falls LLC,55941,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22371,20089,23590,20812,20990,20933,21884,21026,19744,20404,22497,24028,22371,20089,23590,20812,20990,20933,21884,21026,19744,20404,22497,24028,2293,2059,2418,2133,2152,2146,2243,2155,2024,2091,2306,2463,0,0,258368,258368,26483,2010
56704,N,,Gouldtown,Northbrook Lyons Falls LLC,55941,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9583,8605,10105,8915,8991,8967,9374,9006,8457,8740,9636,10292,9583,8605,10105,8915,8991,8967,9374,9006,8457,8740,9636,10292,982,882,1036,914,922,919,961,923,867,896,988,1055,0,0,110671,110671,11344,2010
56705,N,,Kosterville,Northbrook Lyons Falls LLC,55941,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,2278,2675,2360,2380,2374,2481,2384,2239,2314,2551,2725,2537,2278,2675,2360,2380,2374,2481,2384,2239,2314,2551,2725,260,233,274,242,244,243,254,244,229,237,261,279,0,0,29298,29298,3003,2010
56706,N,,Ampersand Chowchilla Biomass LLC,Ampersand Chowchilla Biomass LLC,55953,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,4711,5728,7477,4543,3840,301,0,0,0,0,0,0,4711,5728,7477,4543,3840,301,0,0,0,0,0,0,15.82,15,13.6,15.6,15.6,15.12,0,0,0,0,0,0,74509,85920,101687,70871,59904,4552,0,0,0,0,0,0,74509,85920,101687,70871,59904,4552,0,0,0,0,0,0,3746,3226,4760,3102,480,1514,0,0,0,0,0,0,26600,26600,397443,397443,16828,2010
56707,N,,El Nido Facility,Merced Power LLC,55952,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,1849,4424,3231,0,857,451,0,0,0,0,0,0,1849,4424,3231,0,857,451,0,0,0,0,0,0,16.06,13.4,14,0,15.4,15.39,0,0,0,0,0,0,29702,59282,45234,0,13198,6942,0,0,0,0,0,0,29702,59282,45234,0,13198,6942,0,0,0,0,0,0,1030,2167,3081,0,1162,834,0,0,0,0,0,0,10812,10812,154358,154358,8274,2010
56709,N,,Christoffer Wind Energy I LLC,Cisco,56801,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715,3562,5827,6260,5713,3816,3481,4268,4464,5609,6558,5947,5715,3562,5827,6260,5713,3816,3481,4268,4464,5609,6558,5947,586,365,597,642,586,391,357,437,458,575,672,610,0,0,61220,61220,6275,2010
56710,N,,Christoffer Wind Energy II LLC,Cisco,56801,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464,3406,5571,5986,5462,3649,3328,4081,4268,5363,6271,5687,5464,3406,5571,5986,5462,3649,3328,4081,4268,5363,6271,5687,560,349,571,614,560,374,341,418,438,550,643,583,0,0,58536,58536,6000,2010
56711,N,,Christoffer Wind Energy III LLC,Cisco,56801,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,3095,5064,5440,4964,3316,3025,3709,3879,4874,5699,5168,4966,3095,5064,5440,4964,3316,3025,3709,3879,4874,5699,5168,509,317,519,558,509,340,310,380,398,500,584,530,0,0,53199,53199,5453,2010
56712,N,,Christoffer Wind Energy IV LLC,Cisco,56801,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5684,3542,5795,6226,5682,3795,3462,4245,4440,5578,6522,5915,5684,3542,5795,6226,5682,3795,3462,4245,4440,5578,6522,5915,583,363,594,638,582,389,355,435,455,572,669,606,0,0,60886,60886,6241,2010
56750,N,,Jeffers Wind 20 LLC,Edison Mission Energy,34505,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141091,103540,135238,148252,141930,99433,93745,121326,128682,117550,128847,120252,141091,103540,135238,148252,141930,99433,93745,121326,128682,117550,128847,120252,14462,10613,13862,15196,14548,10192,9609,12436,13190,12049,13207,12326,0,0,1479886,1479886,151690,2010
56751,N,,Spanish Fork Wind Park 2 LLC,Edison Mission Energy,34505,UT,MTN ,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30822,15674,46404,43814,51133,37876,36830,59828,39826,26184,26364,43085,30822,15674,46404,43814,51133,37876,36830,59828,39826,26184,26364,43085,3159,1607,4756,4491,5241,3882,3775,6132,4082,2684,2702,4416,0,0,457840,457840,46929,2010
56752,N,,Mountain Wind Power  LLC,Edison Mission Energy,34505,WY,MTN ,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119228,96838,109872,157033,119599,119852,111521,83521,109560,101150,188086,141521,119228,96838,109872,157033,119599,119852,111521,83521,109560,101150,188086,141521,12221,9926,11262,16096,12259,12285,11431,8561,11230,10368,19279,14506,0,0,1457781,1457781,149424,2010
56753,N,,Mountain Wind Power II  LLC,Edison Mission Energy,34505,WY,MTN ,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158437,128965,144438,201120,156379,166437,151881,113287,153413,132545,257744,206769,158437,128965,144438,201120,156379,166437,151881,113287,153413,132545,257744,206769,16240,13219,14805,20615,16029,17060,15568,11612,15725,13586,26419,21194,0,0,1971415,1971415,202072,2010
56754,N,,Goat Wind LP,Edison Mission Energy,34505,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296153,256983,391908,428562,347362,387372,288943,252534,219949,238115,356982,341997,296153,256983,391908,428562,347362,387372,288943,252534,219949,238115,356982,341997,30356,26341,40171,43928,35605,39706,29617,25885,22545,24407,36591,35055,0,0,3806860,3806860,390207,2010
56755,N,,Odin Wind Farm,Edison Mission Energy,34505,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53094,33090,54134,58160,53072,35454,32339,39649,41474,52107,60927,55254,53094,33090,54134,58160,53072,35454,32339,39649,41474,52107,60927,55254,5442,3392,5549,5961,5440,3634,3315,4064,4251,5341,6245,5664,0,0,568754,568754,58298,2010
56763,N,,Capricorn Ridge Wind LLC,Capricorn Ridge Wind LLC,55958,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260514,1265987,1608913,1966033,1613954,1725300,1285138,1046282,883416,1059346,1594918,1667375,1260514,1265987,1608913,1966033,1613954,1725300,1285138,1046282,883416,1059346,1594918,1667375,129204,129765,164915,201520,165432,176845,131728,107245,90551,108584,163481,170908,0,0,16977176,16977176,1740178,2010
56764,N,,Winnebago Wind Power Project,Iberdrola Renewables Inc,15399,IA,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47551,41825,54724,58396,49592,35848,29299,38523,48067,56225,71796,59066,47551,41825,54724,58396,49592,35848,29299,38523,48067,56225,71796,59066,4874,4287,5609,5986,5083,3674,3003,3949,4927,5763,7359,6054,0,0,590912,590912,60569,2010
56765,N,,Barton Windpower LLC,Iberdrola Renewables Inc,15399,IA,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300085,250154,219725,297451,332884,236417,197022,279763,333041,394864,505439,378230,300085,250154,219725,297451,332884,236417,197022,279763,333041,394864,505439,378230,30759,25641,22522,30489,34121,24233,20195,28676,34137,40474,51808,38769,0,0,3725075,3725075,381824,2010
56767,N,,Farmers City Wind LLC,Iberdrola Renewables Inc,15399,MO,WNC ,SERC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214359,206808,396445,348006,299109,211842,184301,215520,274017,338328,405918,162320,214359,206808,396445,348006,299109,211842,184301,215520,274017,338328,405918,162320,21972,21198,40636,35671,30659,21714,18891,22091,28087,34679,41607,16638,0,0,3256973,3256973,333843,2010
