# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
58235,N,,Clayville,City of Vineland - (NJ),19856,NJ,MAT,RFC,22,1,Electric Utility,GT,NG,NG,mcf,,,,,,,,,,,17659,16383,,,,,,,,,,,17659,16383,,,,,,,,,,,1.04,1.04,,,,,,,,,,,18312,16989,,,,,,,,,,,18312,16989,,,,,,,,,,,1698,1575,34042,34042,35301,35301,3273,2015
58238,N,,Georgia Mountain Community Wind Farm,"Georgia Mountain Community Wind, LLC",58212,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35820,28525,32564,30548,27621,19935,19858,16069,13969,29616,29848,24531,35820,28525,32564,30548,27621,19935,19858,16069,13969,29616,29848,24531,3844,3061,3494,3278,2964,2139,2131,1724,1499,3178,3203,2632,0,0,308904,308904,33148,2015
58239,N,,Kent County-Kennedyville,"WGL Energy Systems, Inc",57081,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,1073,985,1567,2009,1584,1885,1870,1552,1283,1042,580,707,1073,985,1567,2009,1584,1885,1870,1552,1283,1042,580,76,115,106,168,216,170,202,201,167,138,112,62,0,0,16137,16137,1732,2015
58240,N,,Kit Carson,"WGL Energy Systems, Inc",57081,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,1991,2334,2737,2873,2693,2567,2649,2307,1942,1780,1602,1494,1991,2334,2737,2873,2693,2567,2649,2307,1942,1780,1602,160,214,250,294,308,289,275,284,248,208,191,172,0,0,26969,26969,2894,2015
58241,N,,Rock Hall,"WGL Energy Systems, Inc",57081,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,1145,1051,1672,2144,1691,2012,1996,1656,1369,1112,619,754,1145,1051,1672,2144,1691,2012,1996,1656,1369,1112,619,81,123,113,179,230,181,216,214,178,147,119,66,0,0,17221,17221,1848,2015
58242,N,,Pattern Panhandle Wind LLC,Pattern Operators LP,56545,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598112,551750,496637,669980,607077,569335,548675,474011,588513,508752,686465,702224,598112,551750,496637,669980,607077,569335,548675,474011,588513,508752,686465,702224,64182,59207,53293,71894,65144,61094,58877,50865,63152,54593,73663,75354,0,0,7001531,7001531,751318,2015
58243,N,,Kent County - Worton Complex,"WGL Energy Systems, Inc",57081,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,1047,961,1529,1961,1546,1840,1825,1514,1252,1017,566,690,1047,961,1529,1961,1546,1840,1825,1514,1252,1017,566,74,112,103,164,210,166,197,196,163,134,109,61,0,0,15748,15748,1690,2015
58246,N,,Millersville LFG,LES Operations Services LLC,58221,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,44885,40491,37610,50314,51507,58331,52856,53146,52453,51828,50603,52293,44885,40491,37610,50314,51507,58331,52856,53146,52453,51828,50603,52293,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,21096,19031,17677,23648,24208,27416,24842,24979,24653,24359,23783,24578,21096,19031,17677,23648,24208,27416,24842,24979,24653,24359,23783,24578,1952,1761,1636,2188,2240,2537,2299,2311,2281,2254,2201,2274,596317,596317,280270,280270,25935,2015
58250,N,,Tullytown,WM Renewable Energy LLC,54842,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,23281,18357,22647,22743,21813,22532,23407,24015,22044,21483,23579,25142,23281,18357,22647,22743,21813,22532,23407,24015,22044,21483,23579,25142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11641,9179,11324,11372,10907,11266,11704,12008,11022,10742,11790,12571,11641,9179,11324,11372,10907,11266,11704,12008,11022,10742,11790,12571,1104,870,1073,1078,1034,1068,1110,1138,1045,1018,1118,1192,271043,271043,135526,135526,12848,2015
58252,N,,Alpha Ridge LFG,Howard County - Maryland,58229,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,7213,6507,6044,8086,8277,9374,8494,8541,8429,8329,8132,8404,7213,6507,6044,8086,8277,9374,8494,8541,8429,8329,8132,8404,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3578,3227,2998,4011,4105,4650,4213,4236,4181,4131,4033,4168,3578,3227,2998,4011,4105,4650,4213,4236,4181,4131,4033,4168,371,335,311,416,426,482,437,440,434,429,419,433,95830,95830,47531,47531,4932,2015
58254,N,,Chatham,City of Lowell - (MI),11268,MI,ENC,RFC,22,1,Electric Utility,GT,NG,NG,mcf,52,55,54,40,46,52,63,53,53,60,55,65,52,55,54,40,46,52,63,53,53,60,55,65,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,57,61,59,44,51,57,69,58,58,66,61,72,57,61,59,44,51,57,69,58,58,66,61,72,2,2,2,2,2,2,3,2,2,3,2,3,648,648,713,713,28,2015
58255,N,,Rubart,Sunflower Electric Power Corp,18315,KS,WNC,SPP,22,1,Electric Utility,IC,NG,NG,mcf,14271,25249,30814,26717,29089,47399,86000,54979,40255,15196,18808,17499,14271,25249,30814,26717,29089,47399,86000,54979,40255,15196,18808,17499,1,1,1,1,1,1,1,1,1,1,1,1,14242,25199,30752,26664,29031,47304,85828,54869,40174,15166,18770,17464,14242,25199,30752,26664,29031,47304,85828,54869,40174,15166,18770,17464,1408,2492,3041,2637,2871,4678,8487,5426,3973,1500,1856,1727,406276,406276,405463,405463,40093,2015
58256,N,,Los Alamos PV Site,Los Alamos County,11204,NM,MTN,WECC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,707,829,972,1020,957,912,941,820,690,632,569,531,707,829,972,1020,957,912,941,820,690,632,569,57,76,89,104,109,103,98,101,88,74,68,61,0,0,9580,9580,1028,2015
58257,N,,Upper Pacolet Hydro,Lockhart Power Co,11118,SC,SAT,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935,2584,3477,4261,2778,2240,2197,2195,1834,4953,9912,8829,3935,2584,3477,4261,2778,2240,2197,2195,1834,4953,9912,8829,422,277,373,457,298,240,236,236,197,532,1064,947,0,0,49195,49195,5279,2015
58259,N,,Kalaeloa Solar Two,Kalaeloa Solar Two LLC,58233,HI,PACN,HICC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,6486,9259,10539,10579,10960,11099,11313,9362,7993,7323,6333,5047,6486,9259,10539,10579,10960,11099,11313,9362,7993,7323,6333,542,696,994,1131,1135,1176,1191,1214,1005,858,786,680,0,0,106293,106293,11406,2015
58261,N,,FAA NorCal TRACON,Enfinity NorCal 1 FAA LLC,58238,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,1201,1761,1976,1986,2046,2118,2144,1769,1490,1381,1136,953,1201,1761,1976,1986,2046,2118,2144,1769,1490,1381,1136,102,129,189,212,213,220,227,230,190,160,148,122,0,0,19961,19961,2142,2015
58262,N,,Badger 1,Desert Sky Solar LLC,58239,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16238,22861,30983,37930,38271,38932,37336,40006,31911,28320,25654,21579,16238,22861,30983,37930,38271,38932,37336,40006,31911,28320,25654,21579,1742,2453,3325,4070,4107,4178,4006,4293,3424,3039,2753,2316,0,0,370021,370021,39706,2015
58263,Y,,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,GT,LFG,MLG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
58263,Y,,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,GT,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
58263,Y,,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,GT,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
58263,Y,,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,ST,LFG,MLG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
58263,Y,,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
58263,Y,,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,ST,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
58266,N,,Port Westward Unit 2,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,IC,NG,NG,mcf,54097,71296,75692,147222,349520,567695,479420,367392,196400,180122,134933,167467,54097,71296,75692,147222,349520,567695,479420,367392,196400,180122,134933,167467,1.06,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,57235,74576,80461,157086,374685,608569,514897,393844,210934,192911,144918,181032,57235,74576,80461,157086,374685,608569,514897,393844,210934,192911,144918,181032,5652,7848,8580,17794,45058,71855,59614,44639,24735,21201,17519,20376,2791256,2791256,2991148,2991148,344871,2015
58269,N,,Bay View Backup Power Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,IC,DFO,DFO,barrels,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,11,6,6,6,11,11,11,6,6,6,6,11,11,6,6,6,11,11,11,6,6,6,6,11,1,1,1,1,1,1,1,1,0,0,1,1,17,17,97,97,9,2015
58269,N,,Bay View Backup Power Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,IC,NG,NG,mcf,284,283,282,204,224,276,298,290,268,213,246,262,284,283,282,204,224,276,298,290,268,213,246,262,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,270,269,268,194,213,262,283,276,255,202,234,249,270,269,268,194,213,262,283,276,255,202,234,249,25,25,25,18,20,24,26,26,24,19,22,23,3130,3130,2975,2975,276,2015
58269,N,,Bay View Backup Power Facility,COT/Division of Water Reclamation,58240,OH,ENC,RFC,22,1,Electric Utility,IC,OBG,ORW,Mcf,5874,4954,6030,6706,7211,6637,7567,6843,7444,6923,6564,6247,5874,4954,6030,6706,7211,6637,7567,6843,7444,6923,6564,6247,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,3818,3220,3920,4359,4687,4314,4919,4448,4839,4500,4267,4061,3818,3220,3920,4359,4687,4314,4919,4448,4839,4500,4267,4061,354,299,364,404,435,400,456,413,449,418,396,377,79000,79000,51352,51352,4765,2015
58270,N,,Acushnet AD Makepeace,"Ahana Renewables, LLC",59622,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,3198,4565,5196,5216,5404,5473,5578,4616,3941,3611,3122,2488,3198,4565,5196,5216,5404,5473,5578,4616,3941,3611,3122,267,343,490,558,560,580,587,599,495,423,387,335,0,0,52408,52408,5624,2015
58271,N,,Acushnet Hawes Reed Road,"Ahana Renewables, LLC",59622,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,946,1350,1537,1542,1598,1618,1649,1365,1165,1068,923,736,946,1350,1537,1542,1598,1618,1649,1365,1165,1068,923,79,101,145,165,166,171,174,177,146,125,115,99,0,0,15497,15497,1663,2015
58272,N,,Easthampton Landfill-City of Easthampton,"Ahana Renewables, LLC",59622,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1572,2244,2555,2565,2657,2691,2743,2270,1938,1775,1535,1223,1572,2244,2555,2565,2657,2691,2743,2270,1938,1775,1535,131,169,241,274,275,285,289,294,244,208,191,165,0,0,25768,25768,2765,2015
58273,N,,South Robeson Farm,Greenbacker Renewable Energy Corporation,60025,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,3580,6518,7409,10237,9542,10223,9115,6229,5596,4119,6174,4366,3580,6518,7409,10237,9542,10223,9115,6229,5596,4119,6174,468,384,699,795,1098,1024,1097,978,668,600,442,663,0,0,83108,83108,8918,2015
58274,N,,Raeford Farm,"Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,3611,6574,7472,10324,9623,10310,9192,6282,5644,4154,6227,4403,3611,6574,7472,10324,9623,10310,9192,6282,5644,4154,6227,472,387,705,802,1108,1033,1106,986,674,606,446,668,0,0,83816,83816,8994,2015
58275,N,,Mass Midstate Solar 3,"First Wind O&M, LLC",59155,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,3568,5093,5797,5819,6029,6105,6223,5150,4396,4028,3483,2776,3568,5093,5797,5819,6029,6105,6223,5150,4396,4028,3483,298,383,546,622,624,647,655,668,553,472,432,374,0,0,58467,58467,6274,2015
58276,N,,Mass Midstate Solar 2,"First Wind O&M, LLC",59155,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,4081,5826,6631,6657,6896,6984,7119,5891,5029,4608,3985,3175,4081,5826,6631,6657,6896,6984,7119,5891,5029,4608,3985,341,438,625,712,714,740,749,764,632,540,494,428,0,0,66882,66882,7177,2015
58278,N,,TNSG North Plant,TDX North Slope Generating Inc.,57494,AK,PACN,ASCC,22,1,Electric Utility,GT,NG,NG,mcf,167493,136875,134568,102146,105560,103496,103000,100581,84350,87670,106425,118095,167493,136875,134568,102146,105560,103496,103000,100581,84350,87670,106425,118095,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,161798,132221,129993,98673,101971,99977,99498,97161,81482,84689,102807,114080,161798,132221,129993,98673,101971,99977,99498,97161,81482,84689,102807,114080,9914,8101,7965,6046,6248,6126,6096,5953,4993,5189,6299,6990,1350259,1350259,1304350,1304350,79920,2015
58278,N,,TNSG North Plant,TDX North Slope Generating Inc.,57494,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,7,7,7,7,6,6,6,7,6,7,5,5,7,7,7,7,6,6,6,7,6,7,5,5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,40,40,40,40,35,35,35,40,35,40,29,29,40,40,40,40,35,35,35,40,35,40,29,29,0,0,0,0,0,0,0,0,0,0,0,0,76,76,438,438,0,2015
58279,N,,Mass Midstate Solar 1,"First Wind O&M, LLC",59155,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,4234,6044,6880,6906,7155,7246,7385,6112,5218,4781,4134,3294,4234,6044,6880,6906,7155,7246,7385,6112,5218,4781,4134,354,454,649,738,741,768,778,793,656,560,513,444,0,0,69389,69389,7446,2015
58280,N,,Millbury Solar,"First Wind O&M, LLC",59155,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,2650,3783,4307,4323,4479,4536,4623,3826,3266,2993,2588,2062,2650,3783,4307,4323,4479,4536,4623,3826,3266,2993,2588,221,284,406,462,464,481,487,496,411,350,321,278,0,0,43436,43436,4661,2015
58282,N,,Leicester One MA Solar LLC,SunRay Power LLC,58258,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,3480,4968,5655,5676,5881,5955,6070,5023,4289,3929,3398,2708,3480,4968,5655,5676,5881,5955,6070,5023,4289,3929,3398,291,373,533,607,609,631,639,651,539,460,422,365,0,0,57032,57032,6120,2015
58283,N,,Freetown Solar,"Mass Solar, LLC",58598,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,5523,6287,6311,6538,6621,6749,5585,4768,4369,3778,,,5523,6287,6311,6538,6621,6749,5585,4768,4369,3778,,,593,675,677,702,711,724,599,512,469,405,0,0,56529,56529,6066,2015
58284,N,,La Luz Energy Center,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,,,,,,,,,,,,2276,,,,,,,,,,,,2276,,,,,,,,,,,,1.06,,,,,,,,,,,,2408,,,,,,,,,,,,2408,,,,,,,,,,,,246,2276,2276,2408,2408,246,2015
58289,N,,Venable Solar 1,"Venable Solar, LLC",59455,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,2526,2539,2616,2707,2740,2261,1905,1765,1453,,,,2526,2539,2616,2707,2740,2261,1905,1765,1453,,,,271,272,281,291,294,243,204,189,156,0,0,20512,20512,2201,2015
58290,N,,Venable Solar 2,"Venable Solar, LLC",59455,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,3003,3019,3110,3219,3258,2689,2265,2098,1727,,,,3003,3019,3110,3219,3258,2689,2265,2098,1727,,,,322,324,334,345,350,289,243,225,185,0,0,24388,24388,2617,2015
58292,N,,Jewish Community Center PV,Main Street Power,58863,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1267,1717,2103,2121,2158,2070,2218,1769,1570,1422,1196,900,1267,1717,2103,2121,2158,2070,2218,1769,1570,1422,1196,97,136,184,226,228,232,222,238,190,168,153,128,0,0,20511,20511,2201,2015
58293,N,,Paradise Valley H.S. PV,Main Street Power,58863,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1470,1993,2440,2462,2504,2402,2573,2053,1822,1650,1388,1044,1470,1993,2440,2462,2504,2402,2573,2053,1822,1650,1388,112,158,214,262,264,269,258,276,220,195,177,149,0,0,23801,23801,2554,2015
58295,N,,SREC Bath LFGTE,Innovative Energy Systems Inc,50158,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,32158,27818,33533,33109,37636,35494,38558,38459,36713,36831,36686,37841,32158,27818,33533,33109,37636,35494,38558,38459,36713,36831,36686,37841,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,14503,12546,15123,14932,16974,16008,17390,17345,16558,16611,16545,17066,14503,12546,15123,14932,16974,16008,17390,17345,16558,16611,16545,17066,1381,1195,1440,1422,1616,1524,1656,1652,1577,1582,1576,1625,424836,424836,191601,191601,18246,2015
58296,N,,Roll Delano 2,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,1874,1388,1626,1560,1523,2141,2415,2548,2530,2437,1797,1922,1874,1388,1626,1560,1523,2141,2415,2548,2530,2437,1797,1922,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1904,1410,1652,1585,1547,2175,2454,2589,2570,2476,1826,1953,1904,1410,1652,1585,1547,2175,2454,2589,2570,2476,1826,1953,248,183,215,206,201,283,319,337,334,322,237,254,23761,23761,24141,24141,3140,2015
58297,N,,Roll Delano,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,2933,2172,2545,2442,2384,3352,3781,3988,3961,3815,2813,3009,2933,2172,2545,2442,2384,3352,3781,3988,3961,3815,2813,3009,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2980,2207,2586,2481,2422,3406,3841,4052,4024,3876,2858,3057,2980,2207,2586,2481,2422,3406,3841,4052,4024,3876,2858,3057,388,287,337,323,316,444,500,528,524,505,372,398,37195,37195,37790,37790,4923,2015
